ISO3,Country,Year,1.1.2 Antimicrobial Usage in Animal (mg/population corrected units),1.1.3 Antimicrobial Consumption in Corpland (t/1000ha)
VUT,Vanuatu,2014,,0.010827586
VEN,Venezuela,2014,,0.503636364
VNM,Viet Nam,2014,,2.803651397
YEM,Yemen,2014,,0.788798567
ZMB,Zambia,2014,,0.42623328
ZWE,Zimbabwe,2014,,0.106540598
AFG,Afghanistan,2015,,
ALB,Albania,2015,,0.339965522
DZA,Algeria,2015,,0.205613065
AND,Andorra,2015,,7.617283951
AGO,Angola,2015,,0.000184332
ATG,Antigua and Barbuda,2015,,1.808
ARG,Argentina,2015,,0.097609535
ARM,Armenia,2015,,0.478009122
AUS,Australia,2015,,0.116213014
AUT,Austria,2015,,1.509623899
AZE,Azerbaijan,2015,,0.124564308
BHS,Bahamas,2015,,2.166363636
BHR,Bahrain,2015,,0.569444444
BGD,Bangladesh,2015,,1.27182256
BRB,Barbados,2015,,0.483333333
BLR,Belarus,2015,,0.076724346
BEL,Belgium,2015,,3.093720657
BLZ,Belize,2015,,1.534083333
BEN,Benin,2015,,0.142840802
BMU,Bermuda,2015,,109.9666667
BTN,Bhutan,2015,,0.011545293
BOL,Bolivia,2015,,0.643706187
BWA,Botswana,2015,,0.137079511
BRA,Brazil,2015,,1.234177529
BRN,Brunei Darussalam,2015,,1.31
BGR,Bulgaria,2015,,0.169911067
BFA,Burkina Faso,2015,,4.54E-05
BDI,Burundi,2015,,0.028463649
CPV,Cabo Verde,2015,,0.018518519
KHM,Cambodia,2015,,0.297070067
CMR,Cameroon,2015,,0.494529032
CAN,Canada,2015,,0.22144042
CAF,Central African Republic,2015,,0.000166863
TCD,Chad,2015,,0.000168035
CHL,Chile,2015,,2.168052609
CHN,China,2015,,0.689909889
COL,Colombia,2015,,2.425300218
COM,Comoros,2015,,0.084830508
COK,Cook Islands,2015,,0.426315789
CRI,Costa Rica,2015,,11.91058528
CIV,Cote d'Ivoire,2015,,0.000246762
HRV,Croatia,2015,,1.43079852
CUB,Cuba,2015,,0.157274045
CYP,Cyprus,2015,,6.260217984
CZE,Czech Republic,2015,,0.831758675
COD,Dem. Rep. Congo,2015,,0.026162807
DNK,Denmark,2015,,0.211866918
DJI,Djibouti,2015,,2.171428571
DMA,Dominica,2015,,
DOM,Dominican Republic,2015,,1.104366883
ECU,Ecuador,2015,,7.37374755
EGY,Egypt,2015,,0.949656125
SLV,El Salvador,2015,,0
GNQ,Equatorial Guinea,2015,,0.3591
ERI,Eritrea,2015,,0.000187861
EST,Estonia,2015,,0.161165192
SWZ,Eswatini,2015,,0.99
ETH,Ethiopia,2015,,0.02208701
FJI,Fiji,2015,,0.085203366
FIN,Finland,2015,,1.110108657
FRA,France,2015,,1.406304136
GAB,Gabon,2015,,0.732040404
GMB,Gambia,2015,,0.052538293
GEO,Georgia,2015,,1.727276533
DEU,Germany,2015,,1.063593063
GHA,Ghana,2015,,0.114529263
GRC,Greece,2015,,0.58765387
GRD,Grenada,2015,,2.317142857
GTM,Guatemala,2015,,1.009185827
GIN,Guinea,2015,,0.000828622
GNB,Guinea-Bissau,2015,,0
GUY,Guyana,2015,,
HTI,Haiti,2015,,0.088016477
HND,Honduras,2015,,0.561033376
HUN,Hungary,2015,,0.839917833
ISL,Iceland,2015,,0.001983471
IND,India,2015,,0.077062799
IDN,Indonesia,2015,,1.072568086
IRN,Iran,2015,,0.067102021
IRQ,Iraq,2015,,0.009650788
IRL,Ireland,2015,,1.514823789
ISR,Israel,2015,,7.093170856
ITA,Italy,2015,,4.330975906
JAM,Jamaica,2015,,1.594361702
JPN,Japan,2015,,5.083580961
JOR,Jordan,2015,,0.703149857
KAZ,Kazakhstan,2015,,0.022685156
KEN,Kenya,2015,,0.306059087
KWT,Kuwait,2015,,18.97537313
KGZ,Kyrgyzstan,2015,,0.048465624
LAO,Laos,2015,,0.008057254
LVA,Latvia,2015,,0.213222806
LBN,Lebanon,2015,,3.728301887
LSO,Lesotho,2015,,0.003542601
LBR,Liberia,2015,,0.305857143
LBY,Libya,2015,,0.103092683
LTU,Lithuania,2015,,0.333839322
LUX,Luxembourg,2015,,0.581041181
MDG,Madagascar,2015,,0.02655
MWI,Malawi,2015,,0.102025415
MYS,Malaysia,2015,,0.588507864
MDV,Maldives,2015,,7.018518519
MLI,Mali,2015,,
MLT,Malta,2015,,11.59726295
MHL,Marshall Islands,2015,,
MRT,Mauritania,2015,,0.000152174
MUS,Mauritius,2015,,1.572151899
MEX,Mexico,2015,,1.16925191
FSM,Micronesia,2015,,0.52
MDA,Moldova,2015,,0.708269914
MCO,Monaco,2015,,
MNG,Mongolia,2015,,0.012932166
MNE,Montenegro,2015,,4.275362319
MAR,Morocco,2015,,0.438266829
MOZ,Mozambique,2015,,0.023045378
MMR,Myanmar,2015,,0.156348149
NAM,Namibia,2015,,0.369493827
NRU,Nauru,2015,,0.775
NPL,Nepal,2015,,0.111817091
NLD,Netherlands,2015,,4.083398148
NZL,New Zealand,2015,,2.412844037
NIC,Nicaragua,2015,,0.880972763
NER,Niger,2015,,0
NGA,Nigeria,2015,,0.243398893
PRK,North Korea,2015,,
MKD,North Macedonia,2015,,0.132450331
NOR,Norway,2015,,0.116606164
OMN,Oman,2015,,1.17060241
PAK,Pakistan,2015,,
PLW,Palau,2015,,0.773913043
PAN,Panama,2015,,0.740672269
PNG,Papua New Guinea,2015,,0.022217314
PRY,Paraguay,2015,,0.608475286
PER,Peru,2015,,0.495342111
PHL,Philippines,2015,,0.765933617
POL,Poland,2015,,0.686471005
PRT,Portugal,2015,,2.842568558
QAT,Qatar,2015,,5.003809524
COG,Republic of Congo,2015,,0.849540687
ROU,Romania,2015,,0.446817342
RUS,Russia,2015,,0.126635181
RWA,Rwanda,2015,,1.358171572
KNA,Saint Kitts and Nevis,2015,,0.8
LCA,Saint Lucia,2015,,1.832810867
VCT,Saint Vincent and the Grenadines,2015,,4.224
WSM,Samoa,2015,,0.000314762
SMR,San Marino,2015,,
STP,Sao Tome and Principe,2015,,0.15
SAU,Saudi Arabia,2015,,0.491768955
SEN,Senegal,2015,,0.009007511
SRB,Serbia,2015,,0.442411322
SYC,Seychelles,2015,,4.735483871
SLE,Sierra Leone,2015,,0.064459691
SGP,Singapore,2015,,
SVK,Slovakia,2015,,0.299005848
SVN,Slovenia,2015,,3.195879329
SLB,Solomon Islands,2015,,0.047407407
SOM,Somalia,2015,,0.104609236
ZAF,South Africa,2015,,1.014900508
KOR,South Korea,2015,,3.52173913
SSD,South Sudan,2015,,
ESP,Spain,2015,,2.113179686
LKA,Sri Lanka,2015,,0.390373913
PSE,Palestine,2015,,2.298669246
SDN,Sudan,2015,,0.006014955
SUR,Suriname,2015,,2.79028169
SWE,Sweden,2015,,0.154418038
CHE,Switzerland,2015,,2.44285747
SYR,Syria,2015,,0.175656953
TJK,Tajikistan,2015,,0.060807184
TZA,Tanzania,2015,,0
THA,Thailand,2015,,0.18787263
TLS,Timor-Leste,2015,,0.026075551
TGO,Togo,2015,,0.010794326
TON,Tonga,2015,,0.110967742
TTO,Trinidad and Tobago,2015,,1.680851064
TUN,Tunisia,2015,,0.358676022
TUR,Turkey,2015,,0.667836551
TKM,Turkmenistan,2015,,0.225781307
TUV,Tuvalu,2015,,0.105555556
UGA,Uganda,2015,,0.298862637
UKR,Ukraine,2015,,0.271311076
ARE,United Arab Emirates,2015,,
GBR,United Kingdom,2015,,1.104280528
USA,United States of America,2015,,0.156677048
URY,Uruguay,2015,,0.477832712
UZB,Uzbekistan,2015,,
VUT,Vanuatu,2015,,0.010827586
VEN,Venezuela,2015,,0.503636364
VNM,Viet Nam,2015,,2.505113943
YEM,Yemen,2015,,0.731167109
ZMB,Zambia,2015,,0.444921102
ZWE,Zimbabwe,2015,,0.107711133
AFG,Afghanistan,2016,,
ALB,Albania,2016,,0.330376688
DZA,Algeria,2016,,0.139144174
AND,Andorra,2016,,6.292682927
AGO,Angola,2016,,0.000176772
ATG,Antigua and Barbuda,2016,,1.316
ARG,Argentina,2016,,0.100337821
ARM,Armenia,2016,,0.519250595
AUS,Australia,2016,,0.14958358
AUT,Austria,2016,,1.421706723
AZE,Azerbaijan,2016,,0.1251875
BHS,Bahamas,2016,,2.166363636
BHR,Bahrain,2016,,0.658767773
BGD,Bangladesh,2016,,1.327089983
BRB,Barbados,2016,,0.55125
BLR,Belarus,2016,,0.053317458
BEL,Belgium,2016,,3.33410133
BLZ,Belize,2016,,2.1885
BEN,Benin,2016,,0.157766826
BMU,Bermuda,2016,,97.16666667
BTN,Bhutan,2016,,0.015
BOL,Bolivia,2016,,0.67794216
BWA,Botswana,2016,,0.164984709
BRA,Brazil,2016,,1.454475361
BRN,Brunei Darussalam,2016,,1.18
BGR,Bulgaria,2016,,0.288391531
BFA,Burkina Faso,2016,,4.85E-05
BDI,Burundi,2016,,0.016228956
CPV,Cabo Verde,2016,,0.018518519
KHM,Cambodia,2016,,0.264502129
CMR,Cameroon,2016,,0.409228387
CAN,Canada,2016,,0.234654335
CAF,Central African Republic,2016,,0.000281599
TCD,Chad,2016,,0.000168602
CHL,Chile,2016,,2.676205597
CHN,China,2016,,0.675338021
COL,Colombia,2016,,2.328207847
COM,Comoros,2016,,0.088644068
COK,Cook Islands,2016,,0.426315789
CRI,Costa Rica,2016,,12.07416704
CIV,Cote d'Ivoire,2016,,0.000232716
HRV,Croatia,2016,,0.985211416
CUB,Cuba,2016,,0.147171659
CYP,Cyprus,2016,,7.442088695
CZE,Czech Republic,2016,,0.7031154
COD,Dem. Rep. Congo,2016,,0.025511332
DNK,Denmark,2016,,0.169497812
DJI,Djibouti,2016,,2.178571429
DMA,Dominica,2016,,
DOM,Dominican Republic,2016,,1.336038961
ECU,Ecuador,2016,,5.357846791
EGY,Egypt,2016,,1.38094643
SLV,El Salvador,2016,,0.069381256
GNQ,Equatorial Guinea,2016,,0.2848
ERI,Eritrea,2016,,0.000187861
EST,Estonia,2016,,0.149341917
SWZ,Eswatini,2016,,1.162835052
ETH,Ethiopia,2016,,0.02188361
FJI,Fiji,2016,,0.076321353
FIN,Finland,2016,,1.428350378
FRA,France,2016,,1.652426117
GAB,Gabon,2016,,0.740525253
GMB,Gambia,2016,,0.062231947
GEO,Georgia,2016,,2.381101322
DEU,Germany,2016,,1.014870016
GHA,Ghana,2016,,0.247260729
GRC,Greece,2016,,0.554262446
GRD,Grenada,2016,,2.357142857
GTM,Guatemala,2016,,1.142988764
GIN,Guinea,2016,,0.001089915
GNB,Guinea-Bissau,2016,,0
GUY,Guyana,2016,,
HTI,Haiti,2016,,0.105836502
HND,Honduras,2016,,0.520629012
HUN,Hungary,2016,,0.852416092
ISL,Iceland,2016,,0.003636364
IND,India,2016,,0.077106493
IDN,Indonesia,2016,,1.183940059
IRN,Iran,2016,,0.068976149
IRQ,Iraq,2016,,0.006583161
IRL,Ireland,2016,,1.291277056
ISR,Israel,2016,,7.25255102
ITA,Italy,2016,,4.027974642
JAM,Jamaica,2016,,2.137393617
JPN,Japan,2016,,4.749496757
JOR,Jordan,2016,,1.259414743
KAZ,Kazakhstan,2016,,0.030651369
KEN,Kenya,2016,,0.300629526
KWT,Kuwait,2016,,12.94357143
KGZ,Kyrgyzstan,2016,,0.052793665
LAO,Laos,2016,,0.015516554
LVA,Latvia,2016,,0.202137346
LBN,Lebanon,2016,,3.645756458
LSO,Lesotho,2016,,0.003202247
LBR,Liberia,2016,,0.313185714
LBY,Libya,2016,,0.082663415
LTU,Lithuania,2016,,0.340376579
LUX,Luxembourg,2016,,1.364984227
MDG,Madagascar,2016,,0.036
MWI,Malawi,2016,,0.093611963
MYS,Malaysia,2016,,0.605341261
MDV,Maldives,2016,,40.3037037
MLI,Mali,2016,,
MLT,Malta,2016,,8.046242775
MHL,Marshall Islands,2016,,
MRT,Mauritania,2016,,0.000152174
MUS,Mauritius,2016,,1.815189873
MEX,Mexico,2016,,1.198006072
FSM,Micronesia,2016,,0.51
MDA,Moldova,2016,,0.703497212
MCO,Monaco,2016,,
MNG,Mongolia,2016,,0.014265818
MNE,Montenegro,2016,,5.208333333
MAR,Morocco,2016,,0.401518987
MOZ,Mozambique,2016,,0.024183193
MMR,Myanmar,2016,,0.219858725
NAM,Namibia,2016,,0.319111111
NRU,Nauru,2016,,0.55
NPL,Nepal,2016,,0.129937562
NLD,Netherlands,2016,,4.566116323
NZL,New Zealand,2016,,2.162828947
NIC,Nicaragua,2016,,0.862601445
NER,Niger,2016,,0
NGA,Nigeria,2016,,0.208894924
PRK,North Korea,2016,,
MKD,North Macedonia,2016,,0.131578947
NOR,Norway,2016,,0.13734938
OMN,Oman,2016,,1.207294118
PAK,Pakistan,2016,,
PLW,Palau,2016,,1.004347826
PAN,Panama,2016,,0.769772727
PNG,Papua New Guinea,2016,,0.022495606
PRY,Paraguay,2016,,0.927494882
PER,Peru,2016,,0.5815311
PHL,Philippines,2016,,0.695513748
POL,Poland,2016,,0.672775248
PRT,Portugal,2016,,3.13999128
QAT,Qatar,2016,,4.372857143
COG,Republic of Congo,2016,,0.611249055
ROU,Romania,2016,,0.502867778
RUS,Russia,2016,,0.188242251
RWA,Rwanda,2016,,1.070062617
KNA,Saint Kitts and Nevis,2016,,0.682352941
LCA,Saint Lucia,2016,,1.78369906
VCT,Saint Vincent and the Grenadines,2016,,4.59
WSM,Samoa,2016,,0.000171969
SMR,San Marino,2016,,
STP,Sao Tome and Principe,2016,,0.149487179
SAU,Saudi Arabia,2016,,0.460248228
SEN,Senegal,2016,,0.043031453
SRB,Serbia,2016,,0.382890792
SYC,Seychelles,2016,,5.632258065
SLE,Sierra Leone,2016,,0.070320183
SGP,Singapore,2016,,
SVK,Slovakia,2016,,0.304029304
SVN,Slovenia,2016,,3.616170965
SLB,Solomon Islands,2016,,0.048165138
SOM,Somalia,2016,,0.088081705
ZAF,South Africa,2016,,0.964397809
KOR,South Korea,2016,,3.392335766
SSD,South Sudan,2016,,
ESP,Spain,2016,,2.284100696
LKA,Sri Lanka,2016,,0.285281385
PSE,Palestine,2016,,2.240020531
SDN,Sudan,2016,,0.005910393
SUR,Suriname,2016,,0.676056338
SWE,Sweden,2016,,0.096937306
CHE,Switzerland,2016,,2.350833075
SYR,Syria,2016,,0.175669214
TJK,Tajikistan,2016,,0.069472211
TZA,Tanzania,2016,,0
THA,Thailand,2016,,0.218340895
TLS,Timor-Leste,2016,,0.030978545
TGO,Togo,2016,,0.007446809
TON,Tonga,2016,,0.064516129
TTO,Trinidad and Tobago,2016,,1.680851064
TUN,Tunisia,2016,,0.3975459
TUR,Turkey,2016,,0.772877146
TKM,Turkmenistan,2016,,0.214761601
TUV,Tuvalu,2016,,0.1
UGA,Uganda,2016,,0.298194505
UKR,Ukraine,2016,,0.228377335
ARE,United Arab Emirates,2016,,
GBR,United Kingdom,2016,,1.153038092
USA,United States of America,2016,,0.166537034
URY,Uruguay,2016,,0.420253388
UZB,Uzbekistan,2016,,
VUT,Vanuatu,2016,,0.010827586
VEN,Venezuela,2016,,0.503636364
VNM,Viet Nam,2016,,2.515741271
YEM,Yemen,2016,,0.40027421
ZMB,Zambia,2016,,0.463720246
ZWE,Zimbabwe,2016,,0.1050245
AFG,Afghanistan,2017,,
ALB,Albania,2017,,0.347170353
DZA,Algeria,2017,,0.185874195
AND,Andorra,2017,,6.609756098
AGO,Angola,2017,,0.00017646
ATG,Antigua and Barbuda,2017,,1.374
ARG,Argentina,2017,,0.101461043
ARM,Armenia,2017,,0.560920452
AUS,Australia,2017,,0.118184012
AUT,Austria,2017,,1.426870419
AZE,Azerbaijan,2017,,0.119771067
BHS,Bahamas,2017,,2.166363636
BHR,Bahrain,2017,,0.751824818
BGD,Bangladesh,2017,,1.369212549
BRB,Barbados,2017,,0.55875
BLR,Belarus,2017,,0.031879815
BEL,Belgium,2017,,2.946251455
BLZ,Belize,2017,,1.301557377
BEN,Benin,2017,,0.253435992
BMU,Bermuda,2017,,69.26666667
BTN,Bhutan,2017,,0.0302
BOL,Bolivia,2017,,0.794882591
BWA,Botswana,2017,,0.210932722
BRA,Brazil,2017,,1.041109736
BRN,Brunei Darussalam,2017,,1.143
BGR,Bulgaria,2017,,0.353970257
BFA,Burkina Faso,2017,,4.63E-05
BDI,Burundi,2017,,0.015939153
CPV,Cabo Verde,2017,,0.018518519
KHM,Cambodia,2017,,0.303676596
CMR,Cameroon,2017,,0.59876129
CAN,Canada,2017,,0.250555814
CAF,Central African Republic,2017,,0.000307676
TCD,Chad,2017,,0.000174223
CHL,Chile,2017,,3.012473654
CHN,China,2017,,0.650379946
COL,Colombia,2017,,2.087886598
COM,Comoros,2017,,0.116779661
COK,Cook Islands,2017,,0.426315789
CRI,Costa Rica,2017,,12.63778741
CIV,Cote d'Ivoire,2017,,0.000193744
HRV,Croatia,2017,,0.81791901
CUB,Cuba,2017,,0.129627134
CYP,Cyprus,2017,,6.829423061
CZE,Czech Republic,2017,,0.72893433
COD,Dem. Rep. Congo,2017,,0.023870114
DNK,Denmark,2017,,0.201840107
DJI,Djibouti,2017,,2.192857143
DMA,Dominica,2017,,
DOM,Dominican Republic,2017,,1.976461039
ECU,Ecuador,2017,,5.046144481
EGY,Egypt,2017,,0.945433802
SLV,El Salvador,2017,,0.18358887
GNQ,Equatorial Guinea,2017,,0.2075
ERI,Eritrea,2017,,0.000187861
EST,Estonia,2017,,0.170597668
SWZ,Eswatini,2017,,1.485309278
ETH,Ethiopia,2017,,0.021664643
FJI,Fiji,2017,,0.076699717
FIN,Finland,2017,,1.437750557
FRA,France,2017,,1.530341879
GAB,Gabon,2017,,0.895232323
GMB,Gambia,2017,,0.068926174
GEO,Georgia,2017,,2.770975719
DEU,Germany,2017,,1.108188957
GHA,Ghana,2017,,0.376569866
GRC,Greece,2017,,0.522657184
GRD,Grenada,2017,,2.528571429
GTM,Guatemala,2017,,1.121630071
GIN,Guinea,2017,,0.002348622
GNB,Guinea-Bissau,2017,,0
GUY,Guyana,2017,,
HTI,Haiti,2017,,0.148269737
HND,Honduras,2017,,0.553129723
HUN,Hungary,2017,,0.92698822
ISL,Iceland,2017,,0.002396694
IND,India,2017,,0.077299088
IDN,Indonesia,2017,,0.890607178
IRN,Iran,2017,,0.050773086
IRQ,Iraq,2017,,0.002167386
IRL,Ireland,2017,,1.371147186
ISR,Israel,2017,,6.026915114
ITA,Italy,2017,,3.545881169
JAM,Jamaica,2017,,2.367180851
JPN,Japan,2017,,4.882988299
JOR,Jordan,2017,,2.498113208
KAZ,Kazakhstan,2017,,0.045973346
KEN,Kenya,2017,,0.349947541
KWT,Kuwait,2017,,8.364285714
KGZ,Kyrgyzstan,2017,,0.046927702
LAO,Laos,2017,,0.023958077
LVA,Latvia,2017,,0.205346687
LBN,Lebanon,2017,,3.614810479
LSO,Lesotho,2017,,0.006339713
LBR,Liberia,2017,,0.326828571
LBY,Libya,2017,,0.074053659
LTU,Lithuania,2017,,0.322606582
LUX,Luxembourg,2017,,1.102811674
MDG,Madagascar,2017,,0.068222222
MWI,Malawi,2017,,0.085460045
MYS,Malaysia,2017,,0.45398422
MDV,Maldives,2017,,57.90925926
MLI,Mali,2017,,
MLT,Malta,2017,,9.820809249
MHL,Marshall Islands,2017,,
MRT,Mauritania,2017,,0.000173913
MUS,Mauritius,2017,,1.705063291
MEX,Mexico,2017,,1.263098665
FSM,Micronesia,2017,,0.5
MDA,Moldova,2017,,0.562025316
MCO,Monaco,2017,,
MNG,Mongolia,2017,,0.015560627
MNE,Montenegro,2017,,4.582876712
MAR,Morocco,2017,,0.394662915
MOZ,Mozambique,2017,,0.025321008
MMR,Myanmar,2017,,0.337109039
NAM,Namibia,2017,,0.34134402
NRU,Nauru,2017,,0.5
NPL,Nepal,2017,,0.148204219
NLD,Netherlands,2017,,4.392055814
NZL,New Zealand,2017,,2.356630824
NIC,Nicaragua,2017,,0.887287382
NER,Niger,2017,,0
NGA,Nigeria,2017,,0.285629856
PRK,North Korea,2017,,
MKD,North Macedonia,2017,,0.131291028
NOR,Norway,2017,,0.142944863
OMN,Oman,2017,,0.652695204
PAK,Pakistan,2017,,
PLW,Palau,2017,,1.065217391
PAN,Panama,2017,,0.799711816
PNG,Papua New Guinea,2017,,0.02144856
PRY,Paraguay,2017,,1.061442197
PER,Peru,2017,,0.647983564
PHL,Philippines,2017,,0.781025248
POL,Poland,2017,,0.613524931
PRT,Portugal,2017,,2.404943292
QAT,Qatar,2017,,4.661363636
COG,Republic of Congo,2017,,0.565065159
ROU,Romania,2017,,0.513538736
RUS,Russia,2017,,0.209615447
RWA,Rwanda,2017,,1.068724203
KNA,Saint Kitts and Nevis,2017,,0.368627451
LCA,Saint Lucia,2017,,1.574712644
VCT,Saint Vincent and the Grenadines,2017,,4.288
WSM,Samoa,2017,,0
SMR,San Marino,2017,,
STP,Sao Tome and Principe,2017,,0.15775
SAU,Saudi Arabia,2017,,0.428011386
SEN,Senegal,2017,,0.003212463
SRB,Serbia,2017,,0.320385301
SYC,Seychelles,2017,,5.470967742
SLE,Sierra Leone,2017,,0.077444254
SGP,Singapore,2017,,
SVK,Slovakia,2017,,0.354886113
SVN,Slovenia,2017,,3.338780826
SLB,Solomon Islands,2017,,0.047232143
SOM,Somalia,2017,,0.093454707
ZAF,South Africa,2017,,1.062014018
KOR,South Korea,2017,,3.633615105
SSD,South Sudan,2017,,
ESP,Spain,2017,,2.236188199
LKA,Sri Lanka,2017,,0.204723731
PSE,Palestine,2017,,2.3084099
SDN,Sudan,2017,,0.003278019
SUR,Suriname,2017,,1.048529412
SWE,Sweden,2017,,0.103489249
CHE,Switzerland,2017,,2.312802715
SYR,Syria,2017,,0.175551273
TJK,Tajikistan,2017,,0.141546362
TZA,Tanzania,2017,,0
THA,Thailand,2017,,0.329088765
TLS,Timor-Leste,2017,,0.034185804
TGO,Togo,2017,,0.007092199
TON,Tonga,2017,,0.161290323
TTO,Trinidad and Tobago,2017,,1.680851064
TUN,Tunisia,2017,,0.334787398
TUR,Turkey,2017,,0.935079025
TKM,Turkmenistan,2017,,0.214608504
TUV,Tuvalu,2017,,0.1
UGA,Uganda,2017,,0.299132967
UKR,Ukraine,2017,,0.185519484
ARE,United Arab Emirates,2017,,
GBR,United Kingdom,2017,,1.12876641
USA,United States of America,2017,,0.165252548
URY,Uruguay,2017,,0.601187638
UZB,Uzbekistan,2017,,
VUT,Vanuatu,2017,,0.010827586
VEN,Venezuela,2017,,0.503636364
VNM,Viet Nam,2017,,2.012197661
YEM,Yemen,2017,,0.30619146
ZMB,Zambia,2017,,0.469950508
ZWE,Zimbabwe,2017,,0.1090884
AFG,Afghanistan,2018,,
ALB,Albania,2018,,0.285862069
DZA,Algeria,2018,,0.185588214
AND,Andorra,2018,,6.378896882
AGO,Angola,2018,,0.000176243
ATG,Antigua and Barbuda,2018,,1.858
ARG,Argentina,2018,,0.083080337
ARM,Armenia,2018,,0.601565286
AUS,Australia,2018,,0.117308184
AUT,Austria,2018,,1.627422849
AZE,Azerbaijan,2018,,0.119180586
BHS,Bahamas,2018,,2.166363636
BHR,Bahrain,2018,,0.831707317
BGD,Bangladesh,2018,,1.379524081
BRB,Barbados,2018,,0.56625
BLR,Belarus,2018,,0.036386742
BEL,Belgium,2018,,2.846235698
BLZ,Belize,2018,,1.550409836
BEN,Benin,2018,,0.372431931
BMU,Bermuda,2018,,37.43333333
BTN,Bhutan,2018,,0.0298
BOL,Bolivia,2018,,0.846956735
BWA,Botswana,2018,,0.196330275
BRA,Brazil,2018,,1.17279139
BRN,Brunei Darussalam,2018,,1.261
BGR,Bulgaria,2018,,0.495188653
BFA,Burkina Faso,2018,,4.62E-05
BDI,Burundi,2018,,0.015659519
CPV,Cabo Verde,2018,,0.018518519
KHM,Cambodia,2018,,0.439306962
CMR,Cameroon,2018,,0.620188387
CAN,Canada,2018,,0.348893464
CAF,Central African Republic,2018,,0.000331284
TCD,Chad,2018,,0.000179843
CHL,Chile,2018,,2.956790903
CHN,China,2018,,0.596348774
COL,Colombia,2018,,1.621852518
COM,Comoros,2018,,0.119915254
COK,Cook Islands,2018,,0.426315789
CRI,Costa Rica,2018,,13.3752698
CIV,Cote d'Ivoire,2018,,0.000179209
HRV,Croatia,2018,,0.875833333
CUB,Cuba,2018,,0.114445755
CYP,Cyprus,2018,,6.293010492
CZE,Czech Republic,2018,,0.692909593
COD,Dem. Rep. Congo,2018,,0.022777706
DNK,Denmark,2018,,0.181151335
DJI,Djibouti,2018,,2.207142857
DMA,Dominica,2018,,
DOM,Dominican Republic,2018,,2.049512987
ECU,Ecuador,2018,,4.977187766
EGY,Egypt,2018,,1.306230909
SLV,El Salvador,2018,,0.26338252
GNQ,Equatorial Guinea,2018,,0.2424
ERI,Eritrea,2018,,0.000187861
EST,Estonia,2018,,0.154405797
SWZ,Eswatini,2018,,1.78825641
ETH,Ethiopia,2018,,0.021225493
FJI,Fiji,2018,,0.077081851
FIN,Finland,2018,,1.696801601
FRA,France,2018,,2.041831049
GAB,Gabon,2018,,0.815414141
GMB,Gambia,2018,,0.084496644
GEO,Georgia,2018,,3.492330723
DEU,Germany,2018,,0.979200335
GHA,Ghana,2018,,0.371776938
GRC,Greece,2018,,0.535801579
GRD,Grenada,2018,,2.525714286
GTM,Guatemala,2018,,1.167788462
GIN,Guinea,2018,,0.002831596
GNB,Guinea-Bissau,2018,,0
GUY,Guyana,2018,,
HTI,Haiti,2018,,0.155813953
HND,Honduras,2018,,0.593588457
HUN,Hungary,2018,,0.786095175
ISL,Iceland,2018,,0.00231405
IND,India,2018,,0.077352776
IDN,Indonesia,2018,,0.821862495
IRN,Iran,2018,,0.033576672
IRQ,Iraq,2018,,0.020069094
IRL,Ireland,2018,,1.331858407
ISR,Israel,2018,,6.279743431
ITA,Italy,2018,,3.443077511
JAM,Jamaica,2018,,2.321489362
JPN,Japan,2018,,4.855429864
JOR,Jordan,2018,,0.771979986
KAZ,Kazakhstan,2018,,0.035927041
KEN,Kenya,2018,,0.377112409
KWT,Kuwait,2018,,9.910714286
KGZ,Kyrgyzstan,2018,,0.031501832
LAO,Laos,2018,,0.031685256
LVA,Latvia,2018,,0.163200307
LBN,Lebanon,2018,,3.638372307
LSO,Lesotho,2018,,0.011239326
LBR,Liberia,2018,,0.429285714
LBY,Libya,2018,,0.103268293
LTU,Lithuania,2018,,0.314583914
LUX,Luxembourg,2018,,1.195269803
MDG,Madagascar,2018,,0.058730556
MWI,Malawi,2018,,0.077509321
MYS,Malaysia,2018,,0.427757078
MDV,Maldives,2018,,79.38703704
MLI,Mali,2018,,
MLT,Malta,2018,,7.94894027
MHL,Marshall Islands,2018,,
MRT,Mauritania,2018,,0.000173913
MUS,Mauritius,2018,,1.594936709
MEX,Mexico,2018,,1.26515681
FSM,Micronesia,2018,,0.5
MDA,Moldova,2018,,0.679227557
MCO,Monaco,2018,,
MNG,Mongolia,2018,,0.016789252
MNE,Montenegro,2018,,4.201369863
MAR,Morocco,2018,,0.416237692
MOZ,Mozambique,2018,,0.040245378
MMR,Myanmar,2018,,0.319531703
NAM,Namibia,2018,,0.331270037
NRU,Nauru,2018,,0.825
NPL,Nepal,2018,,0.171286404
NLD,Netherlands,2018,,4.05068933
NZL,New Zealand,2018,,2.232597623
NIC,Nicaragua,2018,,0.78528627
NER,Niger,2018,,0
NGA,Nigeria,2018,,0.366897414
PRK,North Korea,2018,,
MKD,North Macedonia,2018,,0.130718954
NOR,Norway,2018,,0.105422042
OMN,Oman,2018,,0.267517678
PAK,Pakistan,2018,,
PLW,Palau,2018,,1.013043478
PAN,Panama,2018,,0.68622807
PNG,Papua New Guinea,2018,,0.02181893
PRY,Paraguay,2018,,1.370839612
PER,Peru,2018,,0.493239993
PHL,Philippines,2018,,0.866871232
POL,Poland,2018,,0.703371766
PRT,Portugal,2018,,2.485543847
