,location_name,year,sdi,location_id
697,Chahar Mahaal and Bakhtiari,1950,0.141998288,44869
698,Fars,1950,0.178775115,44870
699,Gilan,1950,0.17302109,44871
700,Golestan,1950,0.131122226,44872
701,Hamadan,1950,0.137508765,44873
702,Hormozgan,1950,0.11843365,44874
703,Ilam,1950,0.117100463,44875
704,Isfahan,1950,0.190146558,44876
705,Kerman,1950,0.147861341,44877
706,Kermanshah,1950,0.141566871,44878
707,North Khorasan,1950,0.136963889,44879
708,Khorasan-e-Razavi,1950,0.154486616,44880
709,South Khorasan,1950,0.130716276,44881
710,Khuzestan,1950,0.137887781,44882
711,Kohgiluyeh and Boyer-Ahmad,1950,0.118825124,44883
712,Kurdistan,1950,0.121904796,44884
713,Lorestan,1950,0.122441379,44885
714,Markazi,1950,0.155027048,44886
715,Mazandaran,1950,0.17596479,44887
716,Qazvin,1950,0.159587127,44888
717,Qom,1950,0.17983877,44889
718,Semnan,1950,0.177577491,44890
719,Sistan and Baluchistan,1950,0.112021915,44891
720,Tehran,1950,0.305052544,44892
721,Yazd,1950,0.154689132,44893
722,Zanjan,1950,0.155539325,44894
723,Trøndelag,1950,0.638265328,53432
724,Azad Jammu & Kashmir,1950,0.129182152,53615
725,Balochistan,1950,0.13949383,53616
726,Gilgit-Baltistan,1950,0.088230229,53617
727,Islamabad Capital Territory,1950,0.250760914,53618
728,Khyber Pakhtunkhwa,1950,0.128890546,53619
729,Punjab,1950,0.154929922,53620
730,Sindh,1950,0.169280806,53621
731,Vestland,1950,0.650778589,60132
732,Agder,1950,0.653525916,60133
733,Vestfold og Telemark,1950,0.65156194,60134
734,Innlandet,1950,0.634129557,60135
735,Viken,1950,0.669202575,60136
736,Troms og Finnmark,1950,0.621521224,60137
737,Global,1951,0.37169409,1
738,"Southeast Asia, East Asia, and Oceania",1951,0.211494367,4
739,East Asia,1951,0.201738111,5
740,China,1951,0.193051286,6
741,Democratic People's Republic of Korea,1951,0.329208848,7
742,Taiwan (Province of China),1951,0.297780719,8
743,Southeast Asia,1951,0.227247285,9
744,Cambodia,1951,0.190000127,10
745,Indonesia,1951,0.200947244,11
746,Lao People's Democratic Republic,1951,0.137243895,12
747,Malaysia,1951,0.215775912,13
748,Maldives,1951,0.199264454,14
749,Myanmar,1951,0.143116661,15
750,Philippines,1951,0.340666317,16
751,Sri Lanka,1951,0.333450682,17
752,Thailand,1951,0.238122963,18
753,Timor-Leste,1951,0.103970085,19
754,Viet Nam,1951,0.211818896,20
755,Oceania,1951,0.222463448,21
756,Fiji,1951,0.302840275,22
757,Kiribati,1951,0.279640557,23
758,Marshall Islands,1951,0.241967415,24
759,Micronesia (Federated States of),1951,0.238742152,25
760,Papua New Guinea,1951,0.140389623,26
761,Samoa,1951,0.287950355,27
762,Solomon Islands,1951,0.170671283,28
763,Tonga,1951,0.271533007,29
764,Vanuatu,1951,0.198838081,30
765,"Central Europe, Eastern Europe, and Central Asia",1951,0.528858565,31
766,Central Asia,1951,0.434969133,32
767,Armenia,1951,0.454023955,33
768,Azerbaijan,1951,0.414169179,34
769,Georgia,1951,0.554569585,35
770,Kazakhstan,1951,0.450007679,36
771,Kyrgyzstan,1951,0.441459358,37
772,Mongolia,1951,0.308394264,38
773,Tajikistan,1951,0.316571192,39
774,Turkmenistan,1951,0.426231529,40
775,Uzbekistan,1951,0.373438652,41
776,Central Europe,1951,0.486887283,42
777,Albania,1951,0.351958678,43
778,Bosnia and Herzegovina,1951,0.297179584,44
779,Bulgaria,1951,0.475004104,45
780,Croatia,1951,0.475883509,46
781,Czechia,1951,0.576308858,47
782,Hungary,1951,0.50667663,48
783,North Macedonia,1951,0.415984927,49
784,Montenegro,1951,0.461607048,50
785,Poland,1951,0.495773827,51
786,Romania,1951,0.414242296,52
787,Serbia,1951,0.481182519,53
788,Slovakia,1951,0.526183112,54
789,Slovenia,1951,0.564426972,55
790,Eastern Europe,1951,0.557231216,56
791,Belarus,1951,0.486252522,57
792,Estonia,1951,0.563931955,58
793,Latvia,1951,0.573458017,59
794,Lithuania,1951,0.510457115,60
795,Republic of Moldova,1951,0.467302,61
796,Russian Federation,1951,0.562538648,62
797,Ukraine,1951,0.553578936,63
798,High-income,1951,0.588131353,64
799,High-income Asia Pacific,1951,0.515708212,65
800,Brunei Darussalam,1951,0.376102976,66
801,Japan,1951,0.554506236,67
802,Republic of Korea,1951,0.30559976,68
803,Singapore,1951,0.315367934,69
804,Australasia,1951,0.567394689,70
805,Australia,1951,0.557513608,71
806,New Zealand,1951,0.600364905,72
807,Western Europe,1951,0.586146567,73
808,Andorra,1951,0.613073552,74
809,Austria,1951,0.604456956,75
810,Belgium,1951,0.576075574,76
811,Cyprus,1951,0.455536,77
812,Denmark,1951,0.633744266,78
813,Finland,1951,0.568974085,79
814,France,1951,0.54559229,80
815,Germany,1951,0.645682046,81
816,Greece,1951,0.512960832,82
817,Iceland,1951,0.561914373,83
818,Ireland,1951,0.580197841,84
819,Israel,1951,0.502561464,85
820,Italy,1951,0.530982125,86
821,Luxembourg,1951,0.643615206,87
822,Malta,1951,0.420594514,88
823,Netherlands,1951,0.651465828,89
824,Norway,1951,0.654909638,90
825,Portugal,1951,0.424737683,91
826,Spain,1951,0.443869173,92
827,Sweden,1951,0.643372131,93
828,Switzerland,1951,0.751295373,94
829,United Kingdom,1951,0.591168077,95
830,Southern Latin America,1951,0.473016503,96
831,Argentina,1951,0.482486206,97
832,Chile,1951,0.440184668,98
833,Uruguay,1951,0.481436112,99
834,High-income North America,1951,0.611227566,100
835,Canada,1951,0.61808478,101
836,United States of America,1951,0.60998157,102
837,Latin America and Caribbean,1951,0.281450394,103
838,Caribbean,1951,0.328031489,104
839,Antigua and Barbuda,1951,0.333590435,105
840,Bahamas,1951,0.47962534,106
841,Barbados,1951,0.409530283,107
842,Belize,1951,0.286027726,108
843,Cuba,1951,0.382969181,109
844,Dominica,1951,0.378844682,110
845,Dominican Republic,1951,0.166551226,111
846,Grenada,1951,0.228274225,112
847,Guyana,1951,0.290448793,113
848,Haiti,1951,0.186820534,114
849,Jamaica,1951,0.361653474,115
850,Saint Lucia,1951,0.280254757,116
851,Saint Vincent and the Grenadines,1951,0.249887717,117
852,Suriname,1951,0.281092095,118
853,Trinidad and Tobago,1951,0.395692625,119
854,Andean Latin America,1951,0.293317926,120
855,Bolivia (Plurinational State of),1951,0.250911192,121
856,Ecuador,1951,0.324568431,122
857,Peru,1951,0.293188664,123
858,Central Latin America,1951,0.281250054,124
859,Colombia,1951,0.274717924,125
860,Costa Rica,1951,0.312195446,126
861,El Salvador,1951,0.193761798,127
862,Guatemala,1951,0.205230594,128
863,Honduras,1951,0.184850758,129
864,Mexico,1951,0.290001467,130
865,Nicaragua,1951,0.214098279,131
866,Panama,1951,0.33244354,132
867,Venezuela (Bolivarian Republic of),1951,0.323825559,133
868,Tropical Latin America,1951,0.257468883,134
869,Brazil,1951,0.256453133,135
870,Paraguay,1951,0.296722924,136
871,North Africa and Middle East,1951,0.195771221,137
872,North Africa and Middle East,1951,0.195771221,138
873,Algeria,1951,0.14447119,139
874,Bahrain,1951,0.23706227,140
875,Egypt,1951,0.232047502,141
876,Iran (Islamic Republic of),1951,0.171542336,142
877,Iraq,1951,0.162480892,143
878,Jordan,1951,0.121085435,144
879,Kuwait,1951,0.327139953,145
880,Lebanon,1951,0.284146158,146
881,Libya,1951,0.156384219,147
882,Morocco,1951,0.101938917,148
883,Palestine,1951,0.146398148,149
884,Oman,1951,0.13307961,150
885,Qatar,1951,0.269160535,151
886,Saudi Arabia,1951,0.209905926,152
887,Syrian Arab Republic,1951,0.15944426,153
888,Tunisia,1951,0.155953676,154
889,Türkiye,1951,0.246350882,155
890,United Arab Emirates,1951,0.200453129,156
891,Yemen,1951,0.086183663,157
892,South Asia,1951,0.184245538,158
893,South Asia,1951,0.184245538,159
894,Afghanistan,1951,0.114962171,160
895,Bangladesh,1951,0.103695803,161
896,Bhutan,1951,0.054353671,162
897,India,1951,0.192258752,163
898,Nepal,1951,0.100391138,164
899,Pakistan,1951,0.15480295,165
900,Sub-Saharan Africa,1951,0.159593141,166
901,Central Sub-Saharan Africa,1951,0.156506742,167
902,Angola,1951,0.135915072,168
903,Central African Republic,1951,0.108530716,169
904,Congo,1951,0.169682517,170
905,Democratic Republic of the Congo,1951,0.153044538,171
906,Equatorial Guinea,1951,0.108354054,172
907,Gabon,1951,0.167644566,173
908,Eastern Sub-Saharan Africa,1951,0.12025662,174
909,Burundi,1951,0.102754615,175
910,Comoros,1951,0.123080339,176
911,Djibouti,1951,0.166458793,177
912,Eritrea,1951,0.070610911,178
913,Ethiopia,1951,0.058178579,179
914,Kenya,1951,0.128129491,180
915,Madagascar,1951,0.139505393,181
916,Malawi,1951,0.140130893,182
917,Mauritius,1951,0.299651549,183
918,Mozambique,1951,0.094071645,184
919,Rwanda,1951,0.128583101,185
920,Seychelles,1951,0.373939673,186
921,Somalia,1951,0.061033972,187
922,United Republic of Tanzania,1951,0.106698332,189
923,Uganda,1951,0.102054187,190
924,Zambia,1951,0.13952882,191
925,Southern Sub-Saharan Africa,1951,0.297643525,192
926,Botswana,1951,0.137445634,193
927,Lesotho,1951,0.161286951,194
928,Namibia,1951,0.218841175,195
929,South Africa,1951,0.327933629,196
930,Eswatini,1951,0.144961214,197
931,Zimbabwe,1951,0.184706319,198
932,Western Sub-Saharan Africa,1951,0.142193858,199
933,Benin,1951,0.108744576,200
934,Burkina Faso,1951,0.056763165,201
935,Cameroon,1951,0.138337357,202
936,Cabo Verde,1951,0.135189471,203
937,Chad,1951,0.058263937,204
938,Côte d'Ivoire,1951,0.11888832,205
939,Gambia,1951,0.121437138,206
940,Ghana,1951,0.246424008,207
941,Guinea,1951,0.060476997,208
942,Guinea-Bissau,1951,0.067102461,209
943,Liberia,1951,0.144715701,210
944,Mali,1951,0.059775074,211
945,Mauritania,1951,0.182057773,212
946,Niger,1951,0.046500404,213
947,Nigeria,1951,0.15424946,214
948,Sao Tome and Principe,1951,0.17961261,215
949,Senegal,1951,0.105897155,216
950,Sierra Leone,1951,0.117369623,217
951,Togo,1951,0.1056322,218
952,American Samoa,1951,0.490904299,298
953,Bermuda,1951,0.428151294,305
954,Cook Islands,1951,0.34119051,320
955,Greenland,1951,0.564103814,349
956,Guam,1951,0.559390746,351
957,Monaco,1951,0.691976384,367
958,Nauru,1951,0.404308722,369
959,Niue,1951,0.343714131,374
960,Northern Mariana Islands,1951,0.453066068,376
961,Palau,1951,0.42845101,380
962,Puerto Rico,1951,0.405243523,385
963,Saint Kitts and Nevis,1951,0.330385502,393
964,San Marino,1951,0.647610198,396
965,Tokelau,1951,0.299993422,413
966,Tuvalu,1951,0.26706284,416
967,United States Virgin Islands,1951,0.443091353,422
968,Northern Ireland,1951,0.493008039,433
969,Scotland,1951,0.581943785,434
970,South Sudan,1951,0.131979709,435
971,Eastern Cape,1951,0.27323126,482
972,Free State,1951,0.312130101,483
973,Gauteng,1951,0.45084065,484
974,KwaZulu-Natal,1951,0.279688973,485
975,Limpopo,1951,0.197371377,486
976,Mpumalanga,1951,0.219393061,487
977,North-West,1951,0.274069027,488
978,Northern Cape,1951,0.328741816,489
979,Western Cape,1951,0.465846473,490
980,Sudan,1951,0.135837009,522
981,Alabama,1951,0.546032465,523
982,Alaska,1951,0.587693434,524
983,Arizona,1951,0.600731934,525
984,Arkansas,1951,0.540159055,526
985,California,1951,0.646345488,527
986,Colorado,1951,0.636501755,528
987,Connecticut,1951,0.657593691,529
988,Delaware,1951,0.626404982,530
989,District of Columbia,1951,0.651310808,531
990,Florida,1951,0.606326708,532
991,Georgia,1951,0.541760777,533
992,Hawaii,1951,0.60949547,534
993,Idaho,1951,0.591346458,535
994,Illinois,1951,0.625739868,536
995,Indiana,1951,0.603758673,537
996,Iowa,1951,0.62139474,538
997,Kansas,1951,0.622242528,539
998,Kentucky,1951,0.547532759,540
999,Louisiana,1951,0.54007329,541
1000,Maine,1951,0.588805199,542
1001,Maryland,1951,0.629678015,543
1002,Massachusetts,1951,0.664099488,544
1003,Michigan,1951,0.615421615,545
1004,Minnesota,1951,0.630716163,546
1005,Mississippi,1951,0.511662227,547
1006,Missouri,1951,0.599608217,548
1007,Montana,1951,0.621053942,549
1008,Nebraska,1951,0.627351859,550
1009,Nevada,1951,0.609788395,551
1010,New Hampshire,1951,0.614605141,552
1011,New Jersey,1951,0.648593813,553
1012,New Mexico,1951,0.570704509,554
1013,New York,1951,0.643682514,555
1014,North Carolina,1951,0.558658234,556
1015,North Dakota,1951,0.586796715,557
1016,Ohio,1951,0.611159669,558
1017,Oklahoma,1951,0.580956518,559
1018,Oregon,1951,0.637681701,560
1019,Pennsylvania,1951,0.625653226,561
1020,Rhode Island,1951,0.619562124,562
1021,South Carolina,1951,0.544069805,563
1022,South Dakota,1951,0.598148456,564
1023,Tennessee,1951,0.552543052,565
1024,Texas,1951,0.572483566,566
1025,Utah,1951,0.622645686,567
1026,Vermont,1951,0.605973013,568
1027,Virginia,1951,0.600076142,569
1028,Washington,1951,0.639160833,570
1029,West Virginia,1951,0.563940283,571
1030,Wisconsin,1951,0.626154656,572
1031,Wyoming,1951,0.606778209,573
1032,North East England,1951,0.548962502,4618
1033,North West England,1951,0.572994556,4619
1034,Yorkshire and the Humber,1951,0.556579982,4620
1035,East Midlands,1951,0.557386935,4621
1036,West Midlands,1951,0.552702939,4622
1037,East of England,1951,0.585262889,4623
1038,Greater London,1951,0.625404187,4624
1039,South East England,1951,0.63997374,4625
1040,South West England,1951,0.609553658,4626
1041,Wales,1951,0.563266824,4636
1042,Aguascalientes,1951,0.281130984,4643
1043,Baja California,1951,0.340803641,4644
1044,Baja California Sur,1951,0.312254085,4645
1045,Campeche,1951,0.283447774,4646
1046,Coahuila,1951,0.306327762,4647
1047,Colima,1951,0.270286539,4648
1048,Chiapas,1951,0.236564856,4649
1049,Chihuahua,1951,0.303862309,4650
1050,Mexico City,1951,0.404001205,4651
1051,Durango,1951,0.260186051,4652
1052,Guanajuato,1951,0.235020983,4653
1053,Guerrero,1951,0.215532185,4654
1054,Hidalgo,1951,0.237719626,4655
1055,Jalisco,1951,0.294185611,4656
1056,México,1951,0.284071318,4657
1057,Michoacán de Ocampo,1951,0.237415891,4658
1058,Morelos,1951,0.289999382,4659
1059,Nayarit,1951,0.242134209,4660
1060,Nuevo León,1951,0.325322645,4661
1061,Oaxaca,1951,0.233878898,4662
1062,Puebla,1951,0.25587441,4663
1063,Querétaro,1951,0.260944799,4664
1064,Quintana Roo,1951,0.25788789,4665
1065,San Luis Potosí,1951,0.251185389,4666
1066,Sinaloa,1951,0.268117737,4667
1067,Sonora,1951,0.31425037,4668
1068,Tabasco,1951,0.242065989,4669
1069,Tamaulipas,1951,0.308755719,4670
1070,Tlaxcala,1951,0.23666685,4671
1071,Veracruz de Ignacio de la Llave,1951,0.272509639,4672
1072,Yucatán,1951,0.298686583,4673
1073,Zacatecas,1951,0.241964178,4674
1074,Aceh,1951,0.224023336,4709
1075,North Sumatra,1951,0.215141387,4710
1076,West Sumatra,1951,0.209850315,4711
1077,Riau,1951,0.241478154,4712
1078,Jambi,1951,0.178100376,4713
1079,South Sumatra,1951,0.211537731,4714
1080,Bengkulu,1951,0.163498775,4715
1081,Lampung,1951,0.160822381,4716
1082,Bangka-Belitung Islands,1951,0.233510332,4717
1083,Riau Islands,1951,0.315831931,4718
1084,North Kalimantan,1951,0.328226064,4719
1085,Jakarta,1951,0.310895149,4720
1086,West Java,1951,0.200179389,4721
1087,Central Java,1951,0.181756805,4722
1088,Yogyakarta,1951,0.177752247,4723
1089,East Java,1951,0.189181138,4724
1090,Banten,1951,0.226412603,4725
1091,Bali,1951,0.179048578,4726
1092,West Nusa Tenggara,1951,0.118304037,4727
1093,East Nusa Tenggara,1951,0.146286268,4728
1094,West Kalimantan,1951,0.151895977,4729
1095,Central Kalimantan,1951,0.218407207,4730
1096,South Kalimantan,1951,0.184374053,4731
1097,East Kalimantan,1951,0.2486046,4732
1098,North Sulawesi,1951,0.212361179,4733
1099,Central Sulawesi,1951,0.169008852,4734
1100,South Sulawesi,1951,0.159981088,4735
1101,Southeast Sulawesi,1951,0.134828473,4736
1102,Gorontalo,1951,0.175746959,4737
1103,West Sulawesi,1951,0.184921219,4738
1104,Maluku,1951,0.242529077,4739
1105,North Maluku,1951,0.16430179,4740
1106,West Papua,1951,0.252797985,4741
1107,Papua,1951,0.256083699,4742
1108,England,1951,0.593260536,4749
1109,Acre,1951,0.154310928,4750
1110,Alagoas,1951,0.156249386,4751
1111,Amazonas,1951,0.213885705,4752
1112,Amapá,1951,0.21236063,4753
1113,Bahia,1951,0.176832645,4754
1114,Ceará,1951,0.178089794,4755
1115,Distrito Federal,1951,0.350054625,4756
1116,Espírito Santo,1951,0.222412379,4757
1117,Goiás,1951,0.172982166,4758
1118,Maranhão,1951,0.138063147,4759
1119,Minas Gerais,1951,0.237611623,4760
1120,Mato Grosso do Sul,1951,0.234093679,4761
1121,Mato Grosso,1951,0.244483416,4762
1122,Pará,1951,0.205214403,4763
1123,Paraíba,1951,0.179625499,4764
1124,Paraná,1951,0.251605076,4765
1125,Pernambuco,1951,0.185749262,4766
1126,Piaui,1951,0.135363266,4767
1127,Rio de Janeiro,1951,0.353737294,4768
1128,Rio Grande do Norte,1951,0.182572172,4769
1129,Rondônia,1951,0.21617512,4770
1130,Roraima,1951,0.237384279,4771
1131,Rio Grande do Sul,1951,0.3080207,4772
1132,Santa Catarina,1951,0.277454766,4773
1133,Sergipe,1951,0.183860958,4774
1134,São Paulo,1951,0.330158203,4775
1135,Tocantins,1951,0.158626572,4776
1136,Andhra Pradesh,1951,0.176414333,4841
1137,Arunachal Pradesh,1951,0.138781447,4842
1138,Assam,1951,0.173540425,4843
1139,Bihar,1951,0.158716097,4844
1140,Chhattisgarh,1951,0.148404919,4846
1141,Delhi,1951,0.337578216,4849
1142,Goa,1951,0.306778292,4850
1143,Gujarat,1951,0.208224201,4851
1144,Haryana,1951,0.188311868,4852
1145,Himachal Pradesh,1951,0.16662187,4853
1146,Jammu & Kashmir and Ladakh,1951,0.183180905,4854
1147,Jharkhand,1951,0.159139047,4855
1148,Karnataka,1951,0.205983178,4856
1149,Kerala,1951,0.250939641,4857
1150,Madhya Pradesh,1951,0.141971969,4859
1151,Maharashtra,1951,0.240566917,4860
1152,Manipur,1951,0.175131955,4861
1153,Meghalaya,1951,0.189453419,4862
1154,Mizoram,1951,0.210331802,4863
1155,Nagaland,1951,0.199812121,4864
1156,Odisha,1951,0.154081937,4865
1157,Punjab,1951,0.22948548,4867
1158,Rajasthan,1951,0.152986791,4868
1159,Sikkim,1951,0.154455981,4869
1160,Tamil Nadu,1951,0.217685921,4870
1161,Telangana,1951,0.147328072,4871
1162,Tripura,1951,0.205140221,4872
1163,Uttar Pradesh,1951,0.160241106,4873
1164,Uttarakhand,1951,0.202669735,4874
1165,West Bengal,1951,0.216719331,4875
1166,Oslo,1951,0.712867245,4910
1167,Rogaland,1951,0.64872047,4920
1168,Møre og Romsdal,1951,0.632640461,4923
1169,Nordland,1951,0.619941674,4926
1170,Sweden except Stockholm,1951,0.630407685,4940
1171,Stockholm,1951,0.708825978,4944
1172,Hokkaidō,1951,0.55016942,35424
1173,Aomori,1951,0.494866231,35425
1174,Iwate,1951,0.496502336,35426
1175,Miyagi,1951,0.53359785,35427
1176,Akita,1951,0.51950578,35428
1177,Yamagata,1951,0.509669012,35429
1178,Fukushima,1951,0.51071917,35430
1179,Ibaraki,1951,0.520071772,35431
1180,Tochigi,1951,0.534369568,35432
1181,Gunma,1951,0.528077121,35433
1182,Saitama,1951,0.534939994,35434
1183,Chiba,1951,0.537481509,35435
1184,Tōkyō,1951,0.657170419,35436
1185,Kanagawa,1951,0.596179014,35437
1186,Niigata,1951,0.521080583,35438
