"ISO3","Country","Year","Animal","Corpland"
"PER","Peru",2002,58.8442650998689,0.23969991
"PHL","Philippines",2002,108.092040773774,0.694015568
"POL","Poland",2002,63.2040967662936,0.278173502
"PRT","Portugal",2002,79.6946191969532,5.530367196
"QAT","Qatar",2002,46.2522069694526,2.700636943
"COG","Republic of Congo",2002,17.4468607163605,0.072745258
"ROU","Romania",2002,54.041157222912,0.231179633
"RUS","Russia",2002,71.1371299620922,0.104456185
"RWA","Rwanda",2002,19.1323418193071,0.023078004
"KNA","Saint Kitts and Nevis",2002,315.47350257024,26.59014085
"LCA","Saint Lucia",2002,97.4753431292518,1.387394958
"VCT","Saint Vincent and the Grenadines",2002,210.730195925914,4.216
"WSM","Samoa",2002,47.3891255030956,0.0025
"SMR","San Marino",2002,NA,NA
"STP","Sao Tome and Principe",2002,152.229418725302,0.033714286
"SAU","Saudi Arabia",2002,35.9357250756896,0.166328381
"SEN","Senegal",2002,18.138664416893,0.003874194
"SRB","Serbia",2002,48.5127270927771,0.447512184
"SYC","Seychelles",2002,NA,2.75
"SLE","Sierra Leone",2002,16.5706739702632,0.024609739
"SGP","Singapore",2002,54.8914584644112,NA
"SVK","Slovakia",2002,19.9042628624747,0.309986092
"SVN","Slovenia",2002,11.8403870655889,4.166161616
"SLB","Solomon Islands",2002,110.341009288682,0.0175
"SOM","Somalia",2002,30.6879926439337,0.006908257
"ZAF","South Africa",2002,20.1883248447493,0.645041135
"KOR","South Korea",2002,102.750650389073,4.451959206
"SSD","South Sudan",2002,22.8953194992632,NA
"ESP","Spain",2002,71.6534366986159,0.808844907
"LKA","Sri Lanka",2002,68.8988297395994,0.345537578
"PSE","Palestine",2002,83.8718991320546,1.751666336
"SDN","Sudan",2002,24.4777101957832,0.003278019
"SUR","Suriname",2002,46.8721212907066,0.538653846
"SWE","Sweden",2002,5.06435233537913,0.088432302
"CHE","Switzerland",2002,18.7112951117436,1.696263817
"SYR","Syria",2002,78.0286027136564,0.103241099
"TJK","Tajikistan",2002,84.5807079726788,0.084755959
"TZA","Tanzania",2002,19.8751324842887,0
"THA","Thailand",2002,297.871834250065,0.277195621
"TLS","Timor-Leste",2002,11.6435128623985,0.001825994
"TGO","Togo",2002,16.0712782763951,0.006163934
"TON","Tonga",2002,133.982437209844,0.099615385
"TTO","Trinidad and Tobago",2002,36.4346839207324,0.490566038
"TUN","Tunisia",2002,19.2217742532676,0.147367563
"TUR","Turkey",2002,61.0726767492678,0.321080552
"TKM","Turkmenistan",2002,108.563926089589,0.233188825
"TUV","Tuvalu",2002,NA,0.076470588
"UGA","Uganda",2002,19.4357809140208,0.07184026
"UKR","Ukraine",2002,55.0276964864333,0.090186209
"ARE","United Arab Emirates",2002,42.9513949801443,NA
"GBR","United Kingdom",2002,14.4553831081708,0.857589102
"USA","United States of America",2002,28.4964387715842,0.103260997
"URY","Uruguay",2002,68.9569296922094,0.7609487
"UZB","Uzbekistan",2002,77.4059846059996,NA
"VUT","Vanuatu",2002,92.7661688694924,0.0475
"VEN","Venezuela",2002,49.8935089982745,0.489111242
"VNM","Viet Nam",2002,111.073784442479,0.750870305
"YEM","Yemen",2002,47.2281573096561,0.137252415
"ZMB","Zambia",2002,17.0437537944085,0.286601682
"ZWE","Zimbabwe",2002,19.6519179452957,0.26975927
"AFG","Afghanistan",2003,64.7491603996135,NA
"ALB","Albania",2003,89.765816686735,0.161459227
"DZA","Algeria",2003,28.4988130979392,0.126772351
"AND","Andorra",2003,NA,5.848837209
"AGO","Angola",2003,19.5099772825002,0.000285714
"ATG","Antigua and Barbuda",2003,372.76256823965,5.438
"ARG","Argentina",2003,59.5584268971049,0.109858182
"ARM","Armenia",2003,79.4450793704506,0.128076923
"AUS","Australia",2003,152.331705835847,0.098530647
"AUT","Austria",2003,16.3010988552934,1.175992226
"AZE","Azerbaijan",2003,88.6361931665648,0.045850894
"BHS","Bahamas",2003,45.0903084220541,7.36
"BHR","Bahrain",2003,76.9955939445822,0.111111111
"BGD","Bangladesh",2003,84.9725123172457,0.488612511
"BRB","Barbados",2003,59.9470013309313,0.240666667
"BLR","Belarus",2003,64.856772281894,0.094329408
"BEL","Belgium",2003,37.160696118095,2.745853772
"BLZ","Belize",2003,49.1037207801956,1.59254902
"BEN","Benin",2003,19.5786616031325,0.0770148
"BMU","Bermuda",2003,NA,23
"BTN","Bhutan",2003,98.4323263715016,0.006590909
"BOL","Bolivia",2003,60.2235095739162,0.182007014
"BWA","Botswana",2003,17.8852422233862,0.112397959
"BRA","Brazil",2003,50.9116467030299,0.336800568
"BRN","Brunei Darussalam",2003,51.184714039442,5.662222222
"BGR","Bulgaria",2003,69.4429184231679,0.18884648
"BFA","Burkina Faso",2003,21.5720089981877,0.021114569
"BDI","Burundi",2003,19.0301001770461,0.174214815
"CPV","Cabo Verde",2003,43.5184677439854,0.02
"KHM","Cambodia",2003,115.714235981708,0.026511688
"CMR","Cameroon",2003,28.9812129036619,0.20572067
"CAN","Canada",2003,56.060520442719,0.079214775
"CAF","Central African Republic",2003,19.9166515868669,0.000236419
"TCD","Chad",2003,26.7669450825338,0.000229765
"CHL","Chile",2003,109.532492598749,1.203646753
"CHN","China",2003,182.474575314858,0.510843874
"COL","Colombia",2003,50.5125923412716,9.288434249
"COM","Comoros",2003,65.9691502209209,0.042051282
"COK","Cook Islands",2003,NA,0.388888889
"CRI","Costa Rica",2003,58.7781527839874,12.23466
"CIV","Cote d'Ivoire",2003,16.5572868272835,0.000946303
"HRV","Croatia",2003,33.0851370217181,0.783026738
"CUB","Cuba",2003,65.2044773761098,0.083974175
"CYP","Cyprus",2003,211.484940344745,1.633986928
"CZE","Czech Republic",2003,23.7305922121409,0.436145458
"COD","Dem. Rep. Congo",2003,19.8793335826099,0.043571812
"DNK","Denmark",2003,19.0291187684054,0.240545295
"DJI","Djibouti",2003,25.212959538048,3.3
"DMA","Dominica",2003,124.346154603018,NA
"DOM","Dominican Republic",2003,44.0394585740081,0.115444265
"ECU","Ecuador",2003,57.0230622286944,0.553659027
"EGY","Egypt",2003,13.409174010772,0.326391904
"SLV","El Salvador",2003,41.6653256908917,0.065876337
"GNQ","Equatorial Guinea",2003,220.930763757335,0.0545
"ERI","Eritrea",2003,22.9905035192638,0.000216667
"EST","Estonia",2003,21.8424029643602,0.044587123
"SWZ","Eswatini",2003,17.4913843822046,1.471770833
"ETH","Ethiopia",2003,20.6871067521511,0.007417937
"FJI","Fiji",2003,70.9443267625264,0.007497244
"FIN","Finland",2003,6.86957851213566,1.48389991
"FRA","France",2003,20.3279331888058,2.019280153
"GAB","Gabon",2003,27.0745286749842,0.146909091
"GMB","Gambia",2003,19.0445837762701,0.026728625
"GEO","Georgia",2003,79.9138252193675,1.523921201
"DEU","Germany",2003,34.0348287281758,0.833776282
"GHA","Ghana",2003,21.4051621242026,0.002537424
"GRC","Greece",2003,72.3096551945666,1.135275754
"GRD","Grenada",2003,196.161639249772,0.876363636
"GTM","Guatemala",2003,55.7611238718823,1.062792512
"GIN","Guinea",2003,18.4445319538847,0.001347146
"GNB","Guinea-Bissau",2003,20.1258902034403,0
"GUY","Guyana",2003,42.3819748960818,NA
"HTI","Haiti",2003,57.1687437591295,0.13920339
"HND","Honduras",2003,42.8818091364934,0.347614743
"HUN","Hungary",2003,57.5117041214595,0.501041016
"ISL","Iceland",2003,8.99272846529564,0
"IND","India",2003,104.626019597654,0.06494785
"IDN","Indonesia",2003,77.0579856672249,0.650895585
"IRN","Iran",2003,126.08014507771,0.105575998
"IRQ","Iraq",2003,49.8113854001177,0.037149254
"IRL","Ireland",2003,18.899587351078,1.256212141
"ISR","Israel",2003,47.2565050176666,6.427857143
"ITA","Italy",2003,67.3459353075252,5.1581744
"JAM","Jamaica",2003,42.2897668617612,1.676653061
"JPN","Japan",2003,58.117016910401,6.655616554
"JOR","Jordan",2003,35.1289381336285,2.494980989
"KAZ","Kazakhstan",2003,82.9107108510418,0.016754024
"KEN","Kenya",2003,22.8148017575505,0.138724435
"KWT","Kuwait",2003,44.4683460422969,10.60533333
"KGZ","Kyrgyzstan",2003,104.343320959506,0.710914245
"LAO","Laos",2003,98.506884418181,4.38e-05
"LVA","Latvia",2003,15.1913100465809,0.081775026
"LBN","Lebanon",2003,26.5386595746531,3.566787004
"LSO","Lesotho",2003,25.4847547905483,9.87e-05
"LBR","Liberia",2003,12.3111220678709,0.040442623
"LBY","Libya",2003,23.486958880163,0.079437209
"LTU","Lithuania",2003,7.88883003347911,0.082971939
"LUX","Luxembourg",2003,11.4619176675226,0.614126984
"MDG","Madagascar",2003,20.0372397024166,0.022321127
"MWI","Malawi",2003,15.3206661933832,0.003172524
"MYS","Malaysia",2003,78.8374927111581,0.314125986
"MDV","Maldives",2003,NA,0.209090909
"MLI","Mali",2003,24.3282615336218,NA
"MLT","Malta",2003,51.9636678740441,8.125961538
"MHL","Marshall Islands",2003,NA,NA
"MRT","Mauritania",2003,32.9811852940729,0.000130435
"MUS","Mauritius",2003,9.55286549027338,1.310869565
"MEX","Mexico",2003,64.0954762436367,0.248122066
"FSM","Micronesia",2003,131.020706606696,0.668
"MDA","Moldova",2003,48.9421103613609,0.937424172
"MCO","Monaco",2003,NA,NA
"MNG","Mongolia",2003,232.366869708601,0.008803115
"MNE","Montenegro",2003,83.6808213338092,0.001105263
"MAR","Morocco",2003,17.9585942331448,0.360874848
"MOZ","Mozambique",2003,13.7534629000905,0.01176
"MMR","Myanmar",2003,83.2806883933607,0.02028866
"NAM","Namibia",2003,20.2637615992381,0.156231707
"NRU","Nauru",2003,NA,1.3
"NPL","Nepal",2003,94.7381181908794,0.035811475
"NLD","Netherlands",2003,19.5141334241122,3.089724869
"NZL","New Zealand",2003,9.33025505633949,1.8
"NIC","Nicaragua",2003,45.1365806243086,0.295833712
"NER","Niger",2003,23.8026271313429,0
"NGA","Nigeria",2003,22.7137882037519,0.066710142
"PRK","North Korea",2003,79.5128051005086,NA
"MKD","North Macedonia",2003,102.950261041451,0.225242718
"NOR","Norway",2003,4.01828130509416,0.190753425
"OMN","Oman",2003,63.0070688663742,0.239863014
"PAK","Pakistan",2003,92.6991975890242,NA
"PLW","Palau",2003,NA,0.273913043
"PAN","Panama",2003,49.3322392778683,0.824336158
"PNG","Papua New Guinea",2003,131.566181808299,0.022532328
"PRY","Paraguay",2003,49.9412848841151,0.289971235
"PER","Peru",2003,59.1663930059244,0.241345783
"PHL","Philippines",2003,108.533996454917,0.716683778
"POL","Poland",2003,63.5036258184553,0.150298426
"PRT","Portugal",2003,80.1020539026503,5.587546423
"QAT","Qatar",2003,46.6371475724377,3.013580247
"COG","Republic of Congo",2003,17.5569917412834,0.088010471
"ROU","Romania",2003,54.3268922974518,0.227342004
"RUS","Russia",2003,71.3779162068203,0.106807989
"RWA","Rwanda",2003,19.2130625540648,0.044656381
"KNA","Saint Kitts and Nevis",2003,318.210205551192,19.53943662
"LCA","Saint Lucia",2003,98.1782812484362,1.747321429
"VCT","Saint Vincent and the Grenadines",2003,212.237087941506,5.288
"WSM","Samoa",2003,47.6062942063922,0.002619048
"SMR","San Marino",2003,NA,NA
"STP","Sao Tome and Principe",2003,152.899179563942,0.046571429
"SAU","Saudi Arabia",2003,36.2739061545371,0.17588703
"SEN","Senegal",2003,18.218992557895,0.005704225
"SRB","Serbia",2003,48.7289926606517,0.341408059
"SYC","Seychelles",2003,NA,2.6675
"SLE","Sierra Leone",2003,16.6201148716635,0.012724359
"SGP","Singapore",2003,55.3792170546151,NA
"SVK","Slovakia",2003,19.9922538644208,0.228542679
"SVN","Slovenia",2003,11.8919309659919,4.174752475
"SLB","Solomon Islands",2003,110.770968675744,0.024
"SOM","Somalia",2003,30.6854840881391,0.0103156
"ZAF","South Africa",2003,20.2961358025315,0.652587857
"KOR","South Korea",2003,103.713500752039,4.06283857
"SSD","South Sudan",2003,22.9475500803712,NA
"ESP","Spain",2003,72.0317651653739,0.809854847
"LKA","Sri Lanka",2003,69.2664006887778,0.401699482
"PSE","Palestine",2003,84.4400318563075,1.785387452
"SDN","Sudan",2003,24.6125551447949,0.005389226
"SUR","Suriname",2003,47.1337268980341,0.451967213
"SWE","Sweden",2003,5.08364409552954,0.098317262
"CHE","Switzerland",2003,18.7662389160247,1.610686502
"SYR","Syria",2003,78.6007257836843,0.138442862
"TJK","Tajikistan",2003,84.836320963045,0.077943182
"TZA","Tanzania",2003,19.9679396635378,0
"THA","Thailand",2003,299.959646149334,0.338074296
"TLS","Timor-Leste",2003,11.7086427852467,0.001033732
"TGO","Togo",2003,16.1404326972636,0.006930894
"TON","Tonga",2003,134.705988528362,0.099615385
"TTO","Trinidad and Tobago",2003,36.6531425318921,0.471698113
"TUN","Tunisia",2003,19.3812974900156,0.161541582
"TUR","Turkey",2003,61.4751838225025,0.434010835
"TKM","Turkmenistan",2003,108.926664800878,0.21891921
"TUV","Tuvalu",2003,NA,0.105882353
"UGA","Uganda",2003,19.5178753536574,0.0723075
"UKR","Ukraine",2003,55.183677968085,0.049689999
"ARE","United Arab Emirates",2003,43.4302736142946,NA
"GBR","United Kingdom",2003,14.5171752166835,0.873542397
"USA","United States of America",2003,28.6095971612925,0.111005595
"URY","Uruguay",2003,69.1961454000626,0.807245971
"UZB","Uzbekistan",2003,77.7178116556545,NA
"VUT","Vanuatu",2003,93.1427554440388,0.047391304
"VEN","Venezuela",2003,50.1247953792112,0.503636364
"VNM","Viet Nam",2003,111.763608062685,0.881824621
"YEM","Yemen",2003,47.4982278381158,0.140943144
"ZMB","Zambia",2003,17.1303097459642,0.281900997
"ZWE","Zimbabwe",2003,19.7424332745536,0.277152785
"AFG","Afghanistan",2004,64.9105853266039,NA
"ALB","Albania",2004,90.2393512143707,0.164821173
"DZA","Algeria",2004,28.7340570550549,0.138411283
"AND","Andorra",2004,NA,6.135802469
"AGO","Angola",2004,19.5973618331435,0.000285714
"ATG","Antigua and Barbuda",2004,375.187598459711,6.204
"ARG","Argentina",2004,59.7614659222264,0.08708438
"ARM","Armenia",2004,79.7046113706732,0.28780198
"AUS","Australia",2004,153.05253503486,0.099669479
"AUT","Austria",2004,16.3687335685281,1.02940566
"AZE","Azerbaijan",2004,88.9782635290866,0.04586867
"BHS","Bahamas",2004,45.3190638691091,4.211111111
"BHR","Bahrain",2004,77.6029833203781,0.175182482
"BGD","Bangladesh",2004,85.4573224073935,0.607606328
"BRB","Barbados",2004,60.2629459427134,0.262142857
"BLR","Belarus",2004,65.1239831246833,0.115791424
"BEL","Belgium",2004,37.329497957228,2.806223151
"BLZ","Belize",2004,49.3745333581657,1.628921569
"BEN","Benin",2004,19.6508394131132,0.062253265
"BMU","Bermuda",2004,NA,23.425
"BTN","Bhutan",2004,99.0674813881589,0.009717514
"BOL","Bolivia",2004,60.5392254864318,0.305497881
"BWA","Botswana",2004,18.0347137132931,0.080528634
"BRA","Brazil",2004,51.2114259848643,0.438388092
"BRN","Brunei Darussalam",2004,51.5588065608355,6.248888889
"BGR","Bulgaria",2004,69.7548723252801,0.183427923
"BFA","Burkina Faso",2004,21.640922918631,0.034656691
"BDI","Burundi",2004,19.078199760113,0.355758242
"CPV","Cabo Verde",2004,43.7814303206528,0.019607843
"KHM","Cambodia",2004,116.152716801733,0.025296104
"CMR","Cameroon",2004,29.1236046496286,0.229919556
"CAN","Canada",2004,56.2961131185097,0.090093234
"CAF","Central African Republic",2004,19.976463198907,0.000262301
"TCD","Chad",2004,26.8308851613275,0.000229765
"CHL","Chile",2004,110.073846556937,1.336377261
"CHN","China",2004,183.909642881058,0.531026208
"COL","Colombia",2004,50.7941764821174,11.9662082
"COM","Comoros",2004,66.3486559821998,0.019576271
"COK","Cook Islands",2004,NA,0.388461538
"CRI","Costa Rica",2004,59.1163656030493,12.096
"CIV","Cote d'Ivoire",2004,16.6331073434979,0.000833052
"HRV","Croatia",2004,33.2388902492653,0.692475463
"CUB","Cuba",2004,65.5117195362978,0.092776971
"CYP","Cyprus",2004,212.783236647763,1.290322581
"CZE","Czech Republic",2004,23.8263381582508,0.524216812
"COD","Dem. Rep. Congo",2004,19.9313101944217,0.043387919
"DNK","Denmark",2004,19.1099839540749,0.265377856
"DJI","Djibouti",2004,25.3225870483912,3.264705882
"DMA","Dominica",2004,125.170234482097,NA
"DOM","Dominican Republic",2004,44.343976145061,0.681139344
"ECU","Ecuador",2004,57.3036100584249,6.145723345
"EGY","Egypt",2004,13.4844199191983,0.319818861
"SLV","El Salvador",2004,41.8994143744695,0.064195177
"GNQ","Equatorial Guinea",2004,222.749962398663,0.0892
"ERI","Eritrea",2004,23.1104192608923,0.000216667
"EST","Estonia",2004,21.9282368632927,0.065530799
"SWZ","Eswatini",2004,17.6137454057176,1.921666667
"ETH","Ethiopia",2004,20.7670429372641,0.009285551
"FJI","Fiji",2004,71.3282654443982,0.007517084
"FIN","Finland",2004,6.90061507483014,1.579182022
"FRA","France",2004,20.4228781880739,1.908485122
"GAB","Gabon",2004,27.2667298334323,0.213878788
"GMB","Gambia",2004,19.1276531500365,0.095251799
"GEO","Georgia",2004,80.0703891909934,2.942934783
"DEU","Germany",2004,34.169377494,0.675642975
"GHA","Ghana",2004,21.5042670518416,0.002551957
"GRC","Greece",2004,72.6401652344226,1.333953736
"GRD","Grenada",2004,197.507050800489,1.114545455
"GTM","Guatemala",2004,56.0232830250195,1.256116505
"GIN","Guinea",2004,18.5118406871032,0.001438621
"GNB","Guinea-Bissau",2004,20.204267290995,0
"GUY","Guyana",2004,42.5975708125632,NA
"HTI","Haiti",2004,57.3993197153639,0.138449153
"HND","Honduras",2004,43.0918234559552,0.520694444
"HUN","Hungary",2004,57.768533522965,0.586802664
"ISL","Iceland",2004,9.0399497524247,0
"IND","India",2004,105.169180793177,0.049649481
"IDN","Indonesia",2004,77.6123379273712,0.682112174
"IRN","Iran",2004,127.140436787337,0.103328861
"IRQ","Iraq",2004,50.1601916658039,0.034803838
"IRL","Ireland",2004,18.9877263620904,1.402807219
"ISR","Israel",2004,47.471474305966,8.08630749
"ITA","Italy",2004,67.6437934495193,5.023838921
"JAM","Jamaica",2004,42.5225028196066,1.590246914
"JPN","Japan",2004,58.3822034112101,6.275519728
"JOR","Jordan",2004,35.4526715150626,0.413254237
"KAZ","Kazakhstan",2004,83.2472116726236,0.009426718
"KEN","Kenya",2004,22.9484604628589,0.142644062
"KWT","Kuwait",2004,44.8579966844369,10.725
"KGZ","Kyrgyzstan",2004,104.548100819808,0.70512091
"LAO","Laos",2004,99.0189223624877,2.53e-05
"LVA","Latvia",2004,15.2465537518078,0.085788443
"LBN","Lebanon",2004,26.7013784966835,3.550125764
"LSO","Lesotho",2004,25.6165385440755,9.55e-05
"LBR","Liberia",2004,12.3418036608101,0.053512195
"LBY","Libya",2004,23.7119654866825,0.105779376
"LTU","Lithuania",2004,7.92500334310627,0.094045598
"LUX","Luxembourg",2004,11.5075035768729,0.614126984
"MDG","Madagascar",2004,20.1034206741145,0.004338028
"MWI","Malawi",2004,15.3652519637578,0.003964856
"MYS","Malaysia",2004,79.482780792511,0.331555348
"MDV","Maldives",2004,NA,0.236
"MLI","Mali",2004,24.3945471503906,NA
"MLT","Malta",2004,52.2591110423044,9.256
"MHL","Marshall Islands",2004,NA,NA
"MRT","Mauritania",2004,33.1306666731769,0.000130435
"MUS","Mauritius",2004,9.61426840691327,1.384615385
"MEX","Mexico",2004,64.4650936329897,0.288117114
"FSM","Micronesia",2004,131.725504932398,0.62
"MDA","Moldova",2004,49.090881381354,0.983306829
"MCO","Monaco",2004,NA,NA
"MNG","Mongolia",2004,233.521049934738,0.008836775
"MNE","Montenegro",2004,84.051001110519,0.276595745
"MAR","Morocco",2004,18.0813615257866,0.383585887
"MOZ","Mozambique",2004,13.793163059495,0.012913402
"MMR","Myanmar",2004,83.7613526738606,0.036810881
"NAM","Namibia",2004,20.3836467977031,0.111390244
"NRU","Nauru",2004,NA,0.35
"NPL","Nepal",2004,95.1952416445976,0.039938272
"NLD","Netherlands",2004,19.5893854793424,3.830398757
"NZL","New Zealand",2004,9.36821509658416,2.209109731
"NIC","Nicaragua",2004,45.3620357898775,0.312068809
"NER","Niger",2004,23.8415561197848,0
"NGA","Nigeria",2004,22.822039246736,0.089269778
"PRK","North Korea",2004,79.7557139303931,NA
"MKD","North Macedonia",2004,103.427176565367,0.351669941
"NOR","Norway",2004,4.03647500186677,0.260171625
"OMN","Oman",2004,63.6691039142426,0.319166667
"PAK","Pakistan",2004,93.1774251502936,NA
"PLW","Palau",2004,NA,0.27826087
"PAN","Panama",2004,49.6255630247807,0.998926554
"PNG","Papua New Guinea",2004,132.133894250323,0.023322615
"PRY","Paraguay",2004,50.1821927048166,0.305222205
"PER","Peru",2004,59.4902843189608,0.253977581
"PHL","Philippines",2004,108.977759159247,0.640262788
"POL","Poland",2004,63.8045743617208,0.237617652
"PRT","Portugal",2004,80.5115715976517,5.567944656
"QAT","Qatar",2004,47.0252918986079,4.065131579
"COG","Republic of Congo",2004,17.6678179538877,0.103942527
"ROU","Romania",2004,54.6141381563088,0.228050086
"RUS","Russia",2004,71.6195174691865,0.108745926
"RWA","Rwanda",2004,19.2941238554443,0.041946779
